id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
1119,Dr. Abraham Contreras,"Soporte técnico, Traducción, Instalaciones eléctricas, Photoshop",Medio,Medio tiempo,2024-08-27
1120,Dr. Carmen Raya,"CSS, Terapia Física, Marketing digital, Redacción, Programación en Java",Senior,Medio tiempo,2024-12-22
1121,José Emilio Eloisa Lozano,"Inglés avanzado, Soporte técnico, Diseño UX/UI, Illustrator",Junior,Medio tiempo,2024-12-31
1122,Hernán Ruiz,"SEO, Ciencia de datos, Inglés avanzado, Administración",Medio,Tiempo completo,2024-12-25
1123,Diego Alicia Lemus,"Diseño gráfico, Inglés avanzado, JavaScript",Medio,Tiempo completo,2024-05-30
1124,Eloisa Dulce María Guajardo Caballero,"Redacción, Photoshop, Ventas, Electricidad",Junior,Tiempo completo,2024-10-20
1125,Salma Alemán Quintana,"Soporte técnico, Diseño gráfico, Redacción",Medio,Tiempo completo,2025-04-06
1126,Mtro. René Niño,"Ventas, Redacción, CSS",Junior,Medio tiempo,2025-02-12
1127,Lorenzo Perales Beltrán,"Carpintería, Redacción, Mecánica automotriz, Diseño gráfico",Junior,Medio tiempo,2024-12-03
1128,Marisela José Carlos Medina,"Redacción, Traducción, Illustrator, Ciencia de datos, Mecánica automotriz",Medio,Tiempo completo,2025-04-18
1129,Miguel Ceballos Fajardo,"CSS, Ciencia de datos, Ventas, Tramitología",Medio,Medio tiempo,2025-01-18
1130,Caridad Viera,"Carpintería, Instalaciones eléctricas, Mecánica automotriz, Diseño UX/UI",Junior,Tiempo completo,2024-06-03
1131,Dr. Rolando Sanabria,"Tramitología, Terapia Física, Programación en Java, Ventas",Medio,Medio tiempo,2025-03-20
1132,Lic. Sessa Hernádez,"SEO, Diseño gráfico, Electricidad",Senior,Medio tiempo,2024-08-17
1133,Roberto Luis Miguel Razo Girón,"Redacción, Instalaciones eléctricas, Contabilidad, Photoshop",Senior,Medio tiempo,2025-03-03
1134,Salma María Elena Gamboa Paredes,"Diseño UX/UI, HTML, JavaScript",Medio,Tiempo completo,2024-05-02
1135,Irene Lourdes Uribe Rojas,"CSS, Instalaciones eléctricas, Contabilidad",Medio,Medio tiempo,2024-10-13
1136,Enrique Sara Razo Matos,"Photoshop, CSS, Marketing digital, Illustrator, Diseño UX/UI",Senior,Tiempo completo,2025-04-15
1137,Lourdes Espartaco Gaytán,"Servicio al cliente, Photoshop, Soporte técnico",Medio,Tiempo completo,2024-11-23
1138,Aida Minerva Gollum Toro,"Inglés avanzado, Servicio al cliente, Mecánica automotriz, Diseño UX/UI",Medio,Medio tiempo,2024-06-09
1139,Irma Morales,"Redacción, Ciencia de datos, Programación en Java, Ventas",Junior,Tiempo completo,2025-03-24
1140,Clemente Lilia Rosario Garza,"Carpintería, Servicio al cliente, Mecánica automotriz",Medio,Tiempo completo,2024-11-15
1141,José Luis Garza,"Diseño UX/UI, Illustrator, Contabilidad, Ventas, SEO",Senior,Tiempo completo,2024-08-25
1142,Sr(a). Darío Madrid,"Inglés avanzado, Atención al cliente, Terapia Física",Medio,Tiempo completo,2024-07-27
1143,Alfonso Cortés,"CSS, Diseño UX/UI, Inglés avanzado",Senior,Tiempo completo,2024-09-09
1144,Lic. Patricio Villarreal,"Programación en Java, Traducción, Electricidad",Junior,Medio tiempo,2025-02-06
1145,Wilfrido Fidel Espinal,"Marketing digital, Contabilidad, Soporte técnico, Diseño UX/UI",Junior,Medio tiempo,2024-06-08
1146,Ing. Ramiro Loya,"HTML, Mecánica automotriz, Illustrator, Diseño UX/UI, Carpintería",Junior,Medio tiempo,2025-01-21
1147,Silvano Posada,"Instalaciones eléctricas, Servicio al cliente, Tramitología",Senior,Medio tiempo,2024-05-06
1148,Cynthia Yolanda Jimínez,"Traducción, SEO, Carpintería, Ciencia de datos, Marketing digital",Senior,Medio tiempo,2025-01-29
1149,Catalina Alvaro Barela Barrera,"Traducción, Administración, JavaScript, HTML",Medio,Medio tiempo,2024-10-01
1150,Jaqueline Carolina Jaimes,"Photoshop, Redacción, Carpintería",Senior,Medio tiempo,2024-09-09
1151,Ricardo Camila Menchaca Otero,"Soporte técnico, Photoshop, Mecánica automotriz, Illustrator",Junior,Medio tiempo,2025-02-19
1152,Victoria Bonilla,"Tramitología, Atención al cliente, Terapia Física, Diseño gráfico, Electricidad",Junior,Tiempo completo,2024-09-13
1153,Rosario Martínez,"Tramitología, Photoshop, CSS, Illustrator, Marketing digital",Junior,Medio tiempo,2025-04-02
1154,Roberto Renato Bernal,"Tramitología, Programación en Java, Diseño UX/UI, CSS",Junior,Medio tiempo,2024-08-06
1155,Bernabé Claudio Merino,"Redacción, CSS, Mecánica automotriz, Traducción, Ciencia de datos",Junior,Tiempo completo,2024-08-07
1156,Luisa Santillán,"Ventas, Atención al cliente, Electricidad, JavaScript, Mecánica automotriz",Senior,Tiempo completo,2025-01-18
1157,Lic. Jorge Tamez,"Tramitología, Redacción, Instalaciones eléctricas",Junior,Medio tiempo,2025-02-06
1158,Gerónimo Castillo Aguirre,"Carpintería, Illustrator, CSS",Medio,Tiempo completo,2024-09-19
1159,Ramón Magdalena Ortiz Méndez,"Diseño gráfico, Tramitología, Ciencia de datos, Python, Terapia Física",Medio,Tiempo completo,2025-03-12
1160,José Luis Eugenio Olmos,"Ventas, Carpintería, HTML, Atención al cliente, Terapia Física",Junior,Tiempo completo,2024-06-03
1161,Leonardo Munguía Mora,"Mecánica automotriz, Contabilidad, Terapia Física, Redacción",Senior,Tiempo completo,2024-06-09
1162,Sr(a). Dulce Torres,"JavaScript, Terapia Física, Ventas, Redacción",Junior,Tiempo completo,2024-09-21
1163,Hernán Balderas,"Servicio al cliente, SEO, Atención al cliente, HTML",Medio,Medio tiempo,2025-02-12
1164,Mtro. José Luis Trejo,"Instalaciones eléctricas, Redacción, Programación en Java, CSS, Python",Senior,Tiempo completo,2024-12-03
1165,Zoé María José Esquibel Mendoza,"Tramitología, SEO, CSS, HTML",Senior,Medio tiempo,2024-04-30
1166,Ana Luisa Candelaria Galindo,"Traducción, Mecánica automotriz, Contabilidad",Senior,Tiempo completo,2024-09-29
1167,Olivia Rascón,"Python, Electricidad, Tramitología",Senior,Tiempo completo,2024-10-14
1168,Gabriel Arturo Esquibel,"Atención al cliente, CSS, Tramitología, Illustrator, Electricidad",Junior,Medio tiempo,2025-01-12
1169,Concepción Octavio Escobedo,"JavaScript, Diseño UX/UI, Python, Atención al cliente, Mecánica automotriz",Junior,Tiempo completo,2024-10-29
1170,Rolando Bermúdez Figueroa,"Photoshop, CSS, Atención al cliente, Illustrator, Electricidad",Medio,Medio tiempo,2024-05-29
1171,Gloria Llamas Cavazos,"Servicio al cliente, Diseño UX/UI, Diseño gráfico, Atención al cliente",Senior,Tiempo completo,2025-02-10
1172,Silvia Mota,"Diseño gráfico, Carpintería, Contabilidad, Redacción, Python",Senior,Medio tiempo,2024-10-15
1173,Serafín Mariano Cadena,"Programación en Java, Servicio al cliente, Ventas, Instalaciones eléctricas",Medio,Tiempo completo,2024-07-11
1174,Humberto Flores,"Mecánica automotriz, Contabilidad, Illustrator",Medio,Tiempo completo,2024-09-14
1175,Indira Amelia Medrano Tórrez,"CSS, Mecánica automotriz, HTML, Photoshop, JavaScript",Junior,Tiempo completo,2024-08-13
1176,Georgina Eugenia Castellanos,"JavaScript, Soporte técnico, Ciencia de datos, Contabilidad",Medio,Tiempo completo,2024-07-17
1177,Esperanza Téllez Rodríguez,"Python, Servicio al cliente, Photoshop, Terapia Física",Junior,Medio tiempo,2025-04-06
1178,Dr. Dalia Ocampo,"Marketing digital, Instalaciones eléctricas, CSS, Mecánica automotriz",Medio,Medio tiempo,2025-02-02
1179,Teodoro Pizarro,"Redacción, SEO, JavaScript, Traducción",Junior,Tiempo completo,2024-09-06
1180,Pilar Gabriel Briones,"Inglés avanzado, Mecánica automotriz, Electricidad",Senior,Tiempo completo,2024-08-23
1181,Clemente Gabriela Arreola Valverde,"Programación en Java, Diseño gráfico, Diseño UX/UI",Junior,Medio tiempo,2025-02-23
1182,Mtro. Espartaco Cordero,"Servicio al cliente, SEO, Diseño gráfico, Terapia Física",Junior,Tiempo completo,2025-01-08
1183,Octavio Esmeralda Ortiz,"HTML, Python, CSS, Carpintería, Instalaciones eléctricas",Junior,Medio tiempo,2024-12-29
1184,Teresa Acuña Rentería,"Contabilidad, CSS, Soporte técnico",Medio,Tiempo completo,2024-12-01
1185,Celia Laura Henríquez,"Tramitología, Programación en Java, Electricidad, Mecánica automotriz, Diseño UX/UI",Senior,Medio tiempo,2024-06-14
1186,Guillermo Martha Vásquez,"Contabilidad, Instalaciones eléctricas, Diseño gráfico, Photoshop",Senior,Medio tiempo,2024-09-05
1187,Ing. Rufino Becerra,"Electricidad, HTML, Ventas, Illustrator, JavaScript",Junior,Tiempo completo,2025-01-31
1188,Daniela Catalina Galván Almaraz,"Traducción, Diseño UX/UI, Servicio al cliente, Marketing digital, Diseño gráfico",Junior,Tiempo completo,2025-04-02
1189,Ana María Adriana Laureano Valdés,"Administración, Soporte técnico, CSS, Inglés avanzado",Medio,Medio tiempo,2025-04-07
1190,Gloria José Menchaca Cepeda,"Diseño gráfico, Contabilidad, Diseño UX/UI",Junior,Medio tiempo,2025-03-14
1191,María José Acuña Serna,"Marketing digital, Terapia Física, Inglés avanzado, Python",Junior,Tiempo completo,2025-01-23
1192,Cristobal Vásquez,"SEO, Administración, JavaScript, Diseño gráfico, Electricidad",Medio,Medio tiempo,2025-03-14
1193,Mtro. Emilio Baca,"Soporte técnico, Traducción, Electricidad, Contabilidad",Senior,Medio tiempo,2025-03-02
1194,Tomás Serrato,"Diseño gráfico, Carpintería, Diseño UX/UI, Tramitología",Senior,Tiempo completo,2024-07-22
1195,Isabela Dolores Valles Cotto,"Carpintería, Python, CSS, Inglés avanzado",Junior,Tiempo completo,2025-03-10
1196,Clemente Reynoso,"Redacción, Terapia Física, CSS, JavaScript",Senior,Tiempo completo,2024-10-31
1197,Germán Barragán,"Servicio al cliente, Instalaciones eléctricas, Diseño UX/UI, Carpintería, JavaScript",Medio,Tiempo completo,2024-12-20
1198,Pilar Natalia Bañuelos,"Terapia Física, Instalaciones eléctricas, HTML, Inglés avanzado",Senior,Medio tiempo,2025-01-16
1199,Humberto Concepción Chacón Jurado,"Terapia Física, Illustrator, SEO, Carpintería",Junior,Tiempo completo,2024-05-31
1200,Dr. Adela Gaona,"Photoshop, Redacción, Instalaciones eléctricas",Junior,Tiempo completo,2024-06-20
1201,Dr. Alfredo Collazo,"Marketing digital, SEO, Terapia Física, Ciencia de datos, Carpintería",Senior,Tiempo completo,2024-08-03
1202,Emiliano Granado,"Servicio al cliente, Terapia Física, Contabilidad",Junior,Medio tiempo,2024-08-27
1203,Ana Luisa Rendón,"HTML, Diseño gráfico, Instalaciones eléctricas, Python, SEO",Medio,Tiempo completo,2025-03-14
1204,Flavio Posada,"Ciencia de datos, Servicio al cliente, Diseño gráfico",Medio,Medio tiempo,2024-07-04
1205,Jonás Peña Matos,"CSS, Terapia Física, Ventas",Senior,Medio tiempo,2024-10-28
1206,Mtro. Gregorio Fierro,"Inglés avanzado, CSS, Programación en Java, Administración",Senior,Medio tiempo,2024-08-17
1207,Arcelia Contreras,"Ciencia de datos, Atención al cliente, CSS, Mecánica automotriz, Traducción",Junior,Medio tiempo,2025-04-19
1208,Lic. Miguel Montalvo,"Contabilidad, Photoshop, Servicio al cliente, JavaScript",Senior,Tiempo completo,2024-10-29
1209,Gerardo Quezada Guardado,"HTML, Traducción, Ventas",Senior,Tiempo completo,2025-02-24
1210,Humberto Ceja,"HTML, Terapia Física, Electricidad, Soporte técnico, Atención al cliente",Junior,Tiempo completo,2025-02-06
1211,Lic. Yuridia Meza,"Mecánica automotriz, Soporte técnico, Ciencia de datos, CSS, Diseño gráfico",Junior,Medio tiempo,2024-10-01
1212,Carla Claudia Barragán,"Photoshop, HTML, Tramitología, Soporte técnico",Medio,Medio tiempo,2024-12-31
1213,Espartaco Guzmán,"Redacción, Ciencia de datos, Terapia Física, Servicio al cliente, Administración",Senior,Medio tiempo,2024-05-27
1214,Luisa José Carlos Sierra Rosado,"Inglés avanzado, Contabilidad, Diseño gráfico, Ciencia de datos, Soporte técnico",Medio,Tiempo completo,2024-09-26
1215,Lic. Felix Camacho,"Diseño gráfico, Servicio al cliente, Redacción, Atención al cliente",Medio,Medio tiempo,2024-08-18
1216,Camila Casárez,"Mecánica automotriz, Traducción, Contabilidad, Python",Medio,Medio tiempo,2025-02-20
1217,Mtro. Gabriel Alonso,"Marketing digital, Python, Mecánica automotriz, Contabilidad",Medio,Medio tiempo,2024-12-04
1218,Guadalupe Bétancourt Roybal,"Inglés avanzado, Traducción, CSS, Instalaciones eléctricas, Programación en Java",Junior,Medio tiempo,2024-11-05
1219,Lic. Zoé Sáenz,"Soporte técnico, Administración, Carpintería",Junior,Tiempo completo,2025-01-24
1220,Luis Miguel Guerra Ulibarri,"Ciencia de datos, Carpintería, Mecánica automotriz",Medio,Medio tiempo,2024-08-21
1221,Humberto Camila Dávila,"Ciencia de datos, Redacción, Python",Junior,Tiempo completo,2024-05-12
1222,Sara Matos,"Terapia Física, Tramitología, Redacción, Photoshop, JavaScript",Senior,Medio tiempo,2024-07-04
1223,Paulina Angélica Aparicio Castillo,"Redacción, Ciencia de datos, CSS",Junior,Tiempo completo,2024-07-12
1224,Sofía Carbajal Arias,"HTML, JavaScript, SEO, Tramitología",Junior,Medio tiempo,2025-04-01
1225,Rodolfo Esparza Véliz,"Marketing digital, Instalaciones eléctricas, Diseño gráfico",Medio,Tiempo completo,2024-05-06
1226,Mtro. José Carlos Zepeda,"Marketing digital, Carpintería, Tramitología, Programación en Java",Junior,Medio tiempo,2025-01-16
1227,Dolores Griego,"JavaScript, Terapia Física, Tramitología, Marketing digital, Redacción",Medio,Medio tiempo,2025-03-14
1228,Adriana Rincón,"SEO, Instalaciones eléctricas, Traducción",Medio,Medio tiempo,2025-01-23
1229,Citlali Luis Miguel Blanco Leal,"Programación en Java, Ventas, Servicio al cliente, Administración, Traducción",Medio,Tiempo completo,2024-10-05
1230,Sr(a). Santiago Segura,"Inglés avanzado, CSS, Diseño gráfico, JavaScript",Medio,Medio tiempo,2025-01-18
1231,María José Cristobal Casares Bernal,"Atención al cliente, Python, Redacción, Inglés avanzado",Medio,Tiempo completo,2024-07-03
1232,Eduardo Candelaria,"HTML, Soporte técnico, CSS, Inglés avanzado, Carpintería",Senior,Medio tiempo,2024-08-22
1233,Silvia Piña,"Terapia Física, CSS, Soporte técnico",Medio,Tiempo completo,2025-01-19
1234,Dr. Joaquín Pantoja,"Illustrator, Inglés avanzado, Electricidad",Senior,Tiempo completo,2024-06-28
1235,Diana Olivo,"Diseño gráfico, Programación en Java, Illustrator, HTML, JavaScript",Junior,Tiempo completo,2024-11-03
1236,Pascual Esparza Roybal,"Diseño gráfico, JavaScript, Python, HTML",Medio,Medio tiempo,2025-01-13
1237,Sr(a). Paulina Miranda,"Servicio al cliente, Carpintería, Instalaciones eléctricas, Administración, Soporte técnico",Junior,Tiempo completo,2025-01-23
1238,David Agustín Fonseca Riojas,"Ciencia de datos, Administración, Soporte técnico",Senior,Medio tiempo,2024-07-26
1239,Ing. Aldonza Villa,"CSS, Python, Inglés avanzado",Medio,Tiempo completo,2025-01-03
1240,Emilio Anabel Loya,"Marketing digital, Illustrator, Programación en Java, Soporte técnico",Junior,Tiempo completo,2024-10-14
1241,Elena Meléndez,"Marketing digital, Contabilidad, Traducción, Redacción",Medio,Tiempo completo,2025-02-22
1242,Francisco Clara Carrión Cadena,"Ciencia de datos, Photoshop, Redacción, Soporte técnico, Contabilidad",Junior,Tiempo completo,2024-08-19
1243,Hugo Villalobos,"Electricidad, Soporte técnico, Servicio al cliente",Junior,Tiempo completo,2024-07-03
1244,Sofía Graciela Cordero,"Redacción, Servicio al cliente, Diseño gráfico, Instalaciones eléctricas, Marketing digital",Junior,Tiempo completo,2024-12-30
1245,Ofelia Marisol Blanco,"SEO, Terapia Física, Electricidad",Senior,Medio tiempo,2024-06-04
1246,Ana Luisa Toledo,"Inglés avanzado, Marketing digital, Illustrator, Atención al cliente",Senior,Tiempo completo,2024-06-03
1247,Mtro. Renato Carreón,"Marketing digital, Diseño gráfico, Atención al cliente",Medio,Tiempo completo,2024-09-16
1248,Nicolás José Carlos Valverde Herrera,"Inglés avanzado, HTML, Carpintería, JavaScript, Diseño UX/UI",Medio,Tiempo completo,2025-01-29
1249,Mayte Cabrera Pedroza,"Electricidad, Programación en Java, SEO, Carpintería, Ciencia de datos",Senior,Medio tiempo,2024-10-21
1250,Cristian Alejandro Alcaraz Mojica,"Photoshop, Terapia Física, Atención al cliente, Instalaciones eléctricas, HTML",Medio,Medio tiempo,2024-10-11
1251,Pedro Valverde,"Atención al cliente, Electricidad, Terapia Física, Programación en Java",Medio,Medio tiempo,2024-09-19
1252,Flavio Arcelia Benavídez,"Administración, Diseño UX/UI, Redacción, Terapia Física",Medio,Tiempo completo,2025-01-29
1253,Socorro Matías Meza,"HTML, Contabilidad, Illustrator",Senior,Tiempo completo,2024-09-22
1254,Laura Minerva Hernández,"Ciencia de datos, Diseño UX/UI, Marketing digital, Atención al cliente, Programación en Java",Senior,Medio tiempo,2024-11-24
1255,Marco Antonio Emiliano Menchaca,"Terapia Física, JavaScript, CSS",Medio,Tiempo completo,2025-02-06
1256,José Eduardo Rodolfo Aguilar,"Diseño UX/UI, Tramitología, Diseño gráfico, Mecánica automotriz, Illustrator",Senior,Medio tiempo,2025-01-28
1257,Abelardo Benito Téllez,"Diseño UX/UI, Atención al cliente, Mecánica automotriz, Redacción, Photoshop",Junior,Tiempo completo,2024-07-26
1258,Eloy Eugenio Olivo Córdova,"CSS, Illustrator, Electricidad, Ciencia de datos",Medio,Medio tiempo,2025-01-04
1259,Eduardo Prado Pelayo,"Tramitología, Photoshop, Servicio al cliente, Ciencia de datos",Senior,Medio tiempo,2024-04-28
1260,Bruno Hernández Castellanos,"Ventas, Instalaciones eléctricas, Marketing digital",Senior,Medio tiempo,2024-07-16
1261,Lic. Wendolin Aguayo,"Tramitología, Photoshop, Inglés avanzado",Senior,Tiempo completo,2024-09-18
1262,Iván Mónica Aponte,"Carpintería, HTML, Ciencia de datos, Mecánica automotriz",Medio,Medio tiempo,2025-01-13
1263,Sr(a). Pilar Jurado,"Tramitología, Instalaciones eléctricas, SEO",Medio,Medio tiempo,2024-07-24
1264,Eduardo Israel Arredondo,"Diseño gráfico, Carpintería, HTML, Soporte técnico, Electricidad",Medio,Tiempo completo,2024-08-31
1265,Dr. Uriel Hernandes,"Instalaciones eléctricas, JavaScript, HTML, Photoshop",Senior,Medio tiempo,2024-11-04
1266,Hugo Francisco Gurule,"HTML, Marketing digital, Redacción, Inglés avanzado, Administración",Senior,Tiempo completo,2024-06-16
1267,Bernabé Girón Camarillo,"CSS, Terapia Física, Administración",Medio,Tiempo completo,2025-03-23
1268,Carolina Cornelio Cardona,"Administración, CSS, Ciencia de datos",Medio,Tiempo completo,2025-02-23
1269,Mtro. Pablo Salcido,"Marketing digital, Tramitología, Contabilidad, HTML, Electricidad",Medio,Medio tiempo,2024-12-02
